Datetime,PJME_MW
2015-07-29 13:00:00,49459.0
2015-07-29 14:00:00,50731.0
2015-07-29 15:00:00,51554.0
2015-07-29 16:00:00,51933.0
2015-07-29 17:00:00,52242.0
2015-07-29 18:00:00,52232.0
2015-07-29 19:00:00,51505.0
2015-07-29 20:00:00,49882.0
2015-07-29 21:00:00,48709.0
2015-07-29 22:00:00,46994.0
2015-07-29 23:00:00,43306.0
2015-07-30 00:00:00,39607.0
2015-07-30 01:00:00,36385.0
2015-07-30 02:00:00,34353.0
2015-07-30 03:00:00,32901.0
2015-07-30 04:00:00,31988.0
2015-07-30 05:00:00,32013.0
2015-07-30 06:00:00,33403.0
2015-07-30 07:00:00,35610.0
2015-07-30 08:00:00,38303.0
2015-07-30 09:00:00,40690.0
2015-07-30 10:00:00,43119.0
2015-07-30 11:00:00,45565.0
2015-07-30 12:00:00,47557.0
2015-07-30 13:00:00,49007.0
2015-07-30 14:00:00,50083.0
2015-07-30 15:00:00,49351.0
2015-07-30 16:00:00,48224.0
2015-07-30 17:00:00,47065.0
2015-07-30 18:00:00,46766.0
2015-07-30 19:00:00,46129.0
2015-07-30 20:00:00,44792.0
2015-07-30 21:00:00,43891.0
2015-07-30 22:00:00,42768.0
2015-07-30 23:00:00,39537.0
2015-07-31 00:00:00,36060.0
2015-07-31 01:00:00,33101.0
2015-07-31 02:00:00,30860.0
2015-07-31 03:00:00,29325.0
2015-07-31 04:00:00,28212.0
2015-07-31 05:00:00,27965.0
2015-07-31 06:00:00,28820.0
2015-07-31 07:00:00,30373.0
2015-07-31 08:00:00,33094.0
2015-07-31 09:00:00,35864.0
2015-07-31 10:00:00,38203.0
2015-07-31 11:00:00,40585.0
2015-07-31 12:00:00,42542.0
2015-07-31 13:00:00,44052.0
2015-07-31 14:00:00,45408.0
2015-07-31 15:00:00,46543.0
2015-07-31 16:00:00,47540.0
2015-07-31 17:00:00,48229.0
2015-07-31 18:00:00,48335.0
2015-07-31 19:00:00,47039.0
2015-07-31 20:00:00,44601.0
2015-07-31 21:00:00,42472.0
2015-07-31 22:00:00,40698.0
2015-07-31 23:00:00,37515.0
2015-08-01 00:00:00,34191.0
2015-08-01 01:00:00,31344.0
2015-08-01 02:00:00,29267.0
2015-08-01 03:00:00,27875.0
2015-08-01 04:00:00,26988.0
2015-08-01 05:00:00,26536.0
2015-08-01 06:00:00,26626.0
2015-08-01 07:00:00,26867.0
2015-08-01 08:00:00,28780.0
2015-08-01 09:00:00,31777.0
2015-08-01 10:00:00,34596.0
2015-08-01 11:00:00,36893.0
2015-08-01 12:00:00,38868.0
2015-08-01 13:00:00,40546.0
2015-08-01 14:00:00,41596.0
2015-08-01 15:00:00,42341.0
2015-08-01 16:00:00,43011.0
2015-08-01 17:00:00,43535.0
2015-08-01 18:00:00,43555.0
2015-08-01 19:00:00,42653.0
2015-08-01 20:00:00,40835.0
2015-08-01 21:00:00,39416.0
2015-08-01 22:00:00,38044.0
2015-08-01 23:00:00,35290.0
2015-08-02 00:00:00,32327.0
2015-08-02 01:00:00,29676.0
2015-08-02 02:00:00,27713.0
2015-08-02 03:00:00,26295.0
2015-08-02 04:00:00,25277.0
2015-08-02 05:00:00,24703.0
2015-08-02 06:00:00,24525.0
2015-08-02 07:00:00,24387.0
2015-08-02 08:00:00,25925.0
2015-08-02 09:00:00,28527.0
2015-08-02 10:00:00,31313.0
2015-08-02 11:00:00,33948.0
2015-08-02 12:00:00,36228.0
2015-08-02 13:00:00,38097.0
2015-08-02 14:00:00,39581.0
2015-08-02 15:00:00,40865.0
2015-08-02 16:00:00,42018.0
2015-08-02 17:00:00,42969.0
2015-08-02 18:00:00,43525.0
2015-08-02 19:00:00,43015.0
2015-08-02 20:00:00,41451.0
2015-08-02 21:00:00,40339.0
2015-08-02 22:00:00,39057.0
2015-08-02 23:00:00,36074.0
2015-08-03 00:00:00,32928.0
2015-08-03 01:00:00,30290.0
2015-08-03 02:00:00,28490.0
2015-08-03 03:00:00,27348.0
2015-08-03 04:00:00,26805.0
2015-08-03 05:00:00,26996.0
2015-08-03 06:00:00,28272.0
2015-08-03 07:00:00,30140.0
2015-08-03 08:00:00,33052.0
2015-08-03 09:00:00,35871.0
2015-08-03 10:00:00,38510.0
2015-08-03 11:00:00,41057.0
2015-08-03 12:00:00,43286.0
2015-08-03 13:00:00,45183.0
2015-08-03 14:00:00,47007.0
2015-08-03 15:00:00,48299.0
2015-08-03 16:00:00,49274.0
2015-08-03 17:00:00,49864.0
2015-08-03 18:00:00,49781.0
2015-08-03 19:00:00,48790.0
2015-08-03 20:00:00,46942.0
2015-08-03 21:00:00,45730.0
2015-08-03 22:00:00,43954.0
2015-08-03 23:00:00,40390.0
2015-08-04 00:00:00,36825.0
2015-08-04 01:00:00,33888.0
2015-08-04 02:00:00,31851.0
2015-08-04 03:00:00,30418.0
2015-08-04 04:00:00,29480.0
2015-08-04 05:00:00,29353.0
2015-08-04 06:00:00,30519.0
2015-08-04 07:00:00,32346.0
2015-08-04 08:00:00,34454.0
2015-08-04 09:00:00,36939.0
2015-08-04 10:00:00,39663.0
2015-08-04 11:00:00,42421.0
2015-08-04 12:00:00,44699.0
2015-08-04 13:00:00,46560.0
2015-08-04 14:00:00,48037.0
2015-08-04 15:00:00,49039.0
2015-08-04 16:00:00,49770.0
2015-08-04 17:00:00,50324.0
2015-08-04 18:00:00,50156.0
2015-08-04 19:00:00,48609.0
2015-08-04 20:00:00,46225.0
2015-08-04 21:00:00,44510.0
2015-08-04 22:00:00,42467.0
2015-08-04 23:00:00,38646.0
2015-08-05 00:00:00,34829.0
2015-08-05 01:00:00,31693.0
2015-08-05 02:00:00,29575.0
2015-08-05 03:00:00,28200.0
2015-08-05 04:00:00,27373.0
2015-08-05 05:00:00,27383.0
2015-08-05 06:00:00,28568.0
2015-08-05 07:00:00,30417.0
2015-08-05 08:00:00,32406.0
2015-08-05 09:00:00,34468.0
2015-08-05 10:00:00,36726.0
2015-08-05 11:00:00,39074.0
2015-08-05 12:00:00,41139.0
2015-08-05 13:00:00,42854.0
2015-08-05 14:00:00,44215.0
2015-08-05 15:00:00,45295.0
2015-08-05 16:00:00,46131.0
2015-08-05 17:00:00,46767.0
2015-08-05 18:00:00,46729.0
2015-08-05 19:00:00,45356.0
2015-08-05 20:00:00,43174.0
2015-08-05 21:00:00,41826.0
2015-08-05 22:00:00,39983.0
2015-08-05 23:00:00,36488.0
2015-08-06 00:00:00,32806.0
2015-08-06 01:00:00,29952.0
2015-08-06 02:00:00,27934.0
2015-08-06 03:00:00,26659.0
2015-08-06 04:00:00,25846.0
2015-08-06 05:00:00,25898.0
2015-08-06 06:00:00,27079.0
2015-08-06 07:00:00,28784.0
2015-08-06 08:00:00,30991.0
2015-08-06 09:00:00,32856.0
2015-08-06 10:00:00,34577.0
2015-08-06 11:00:00,36367.0
2015-08-06 12:00:00,37918.0
2015-08-06 13:00:00,39249.0
2015-08-06 14:00:00,40500.0
2015-08-06 15:00:00,41414.0
2015-08-06 16:00:00,41956.0
2015-08-06 17:00:00,41920.0
2015-08-06 18:00:00,41430.0
2015-08-06 19:00:00,39990.0
2015-08-06 20:00:00,38804.0
2015-08-06 21:00:00,38748.0
2015-08-06 22:00:00,37330.0
2015-08-06 23:00:00,34552.0
2015-08-07 00:00:00,31695.0
2015-08-07 01:00:00,29128.0
2015-08-07 02:00:00,27373.0
2015-08-07 03:00:00,26233.0
2015-08-07 04:00:00,25643.0
2015-08-07 05:00:00,25727.0
2015-08-07 06:00:00,26972.0
2015-08-07 07:00:00,28660.0
2015-08-07 08:00:00,30757.0
2015-08-07 09:00:00,32643.0
2015-08-07 10:00:00,34327.0
2015-08-07 11:00:00,35972.0
2015-08-07 12:00:00,37200.0
2015-08-07 13:00:00,38136.0
2015-08-07 14:00:00,39167.0
2015-08-07 15:00:00,40107.0
2015-08-07 16:00:00,40812.0
2015-08-07 17:00:00,41249.0
2015-08-07 18:00:00,41072.0
2015-08-07 19:00:00,39875.0
2015-08-07 20:00:00,38124.0
2015-08-07 21:00:00,37316.0
2015-08-07 22:00:00,36094.0
2015-08-07 23:00:00,33474.0
2015-08-08 00:00:00,30618.0
2015-08-08 01:00:00,28106.0
2015-08-08 02:00:00,26342.0
2015-08-08 03:00:00,25138.0
2015-08-08 04:00:00,24356.0
2015-08-08 05:00:00,24018.0
2015-08-08 06:00:00,24229.0
2015-08-08 07:00:00,24526.0
2015-08-08 08:00:00,26065.0
2015-08-08 09:00:00,28444.0
2015-08-08 10:00:00,30781.0
2015-08-08 11:00:00,32682.0
2015-08-08 12:00:00,34122.0
2015-08-08 13:00:00,35256.0
2015-08-08 14:00:00,36155.0
2015-08-08 15:00:00,36760.0
2015-08-08 16:00:00,37157.0
2015-08-08 17:00:00,37400.0
2015-08-08 18:00:00,37372.0
2015-08-08 19:00:00,36706.0
2015-08-08 20:00:00,35474.0
2015-08-08 21:00:00,35103.0
2015-08-08 22:00:00,34180.0
2015-08-08 23:00:00,32010.0
2015-08-09 00:00:00,29580.0
2015-08-09 01:00:00,27307.0
2015-08-09 02:00:00,25687.0
2015-08-09 03:00:00,24583.0
2015-08-09 04:00:00,23870.0
2015-08-09 05:00:00,23559.0
2015-08-09 06:00:00,23638.0
2015-08-09 07:00:00,23620.0
2015-08-09 08:00:00,24825.0
2015-08-09 09:00:00,27102.0
2015-08-09 10:00:00,29466.0
2015-08-09 11:00:00,31598.0
2015-08-09 12:00:00,33585.0
2015-08-09 13:00:00,35372.0
2015-08-09 14:00:00,36680.0
2015-08-09 15:00:00,37578.0
2015-08-09 16:00:00,38150.0
2015-08-09 17:00:00,38687.0
2015-08-09 18:00:00,38945.0
2015-08-09 19:00:00,38351.0
2015-08-09 20:00:00,37054.0
2015-08-09 21:00:00,36903.0
2015-08-09 22:00:00,35863.0
2015-08-09 23:00:00,33461.0
2015-08-10 00:00:00,30719.0
2015-08-10 01:00:00,28425.0
2015-08-10 02:00:00,26927.0
2015-08-10 03:00:00,26020.0
2015-08-10 04:00:00,25605.0
2015-08-10 05:00:00,25969.0
2015-08-10 06:00:00,27465.0
2015-08-10 07:00:00,29530.0
2015-08-10 08:00:00,31840.0
2015-08-10 09:00:00,33724.0
2015-08-10 10:00:00,35167.0
2015-08-10 11:00:00,36586.0
2015-08-10 12:00:00,37412.0
2015-08-10 13:00:00,37946.0
2015-08-10 14:00:00,38442.0
2015-08-10 15:00:00,38626.0
2015-08-10 16:00:00,38545.0
2015-08-10 17:00:00,38227.0
2015-08-10 18:00:00,37940.0
2015-08-10 19:00:00,37167.0
2015-08-10 20:00:00,36712.0
2015-08-10 21:00:00,36983.0
2015-08-10 22:00:00,35859.0
2015-08-10 23:00:00,33334.0
2015-08-11 00:00:00,30822.0
2015-08-11 01:00:00,28663.0
2015-08-11 02:00:00,27349.0
2015-08-11 03:00:00,26496.0
2015-08-11 04:00:00,26098.0
2015-08-11 05:00:00,26498.0
2015-08-11 06:00:00,28123.0
2015-08-11 07:00:00,30679.0
2015-08-11 08:00:00,32785.0
2015-08-11 09:00:00,34399.0
2015-08-11 10:00:00,35797.0
2015-08-11 11:00:00,37360.0
2015-08-11 12:00:00,38489.0
2015-08-11 13:00:00,39506.0
2015-08-11 14:00:00,40763.0
2015-08-11 15:00:00,41769.0
2015-08-11 16:00:00,42323.0
2015-08-11 17:00:00,42835.0
2015-08-11 18:00:00,42728.0
2015-08-11 19:00:00,41785.0
2015-08-11 20:00:00,40344.0
2015-08-11 21:00:00,39869.0
2015-08-11 22:00:00,38427.0
2015-08-11 23:00:00,35371.0
2015-08-12 00:00:00,32214.0
2015-08-12 01:00:00,29568.0
2015-08-12 02:00:00,27714.0
2015-08-12 03:00:00,26565.0
2015-08-12 04:00:00,25870.0
2015-08-12 05:00:00,25874.0
2015-08-12 06:00:00,27151.0
2015-08-12 07:00:00,29093.0
2015-08-12 08:00:00,31415.0
2015-08-12 09:00:00,33567.0
2015-08-12 10:00:00,35353.0
2015-08-12 11:00:00,37047.0
2015-08-12 12:00:00,38480.0
2015-08-12 13:00:00,39445.0
2015-08-12 14:00:00,40197.0
2015-08-12 15:00:00,41251.0
2015-08-12 16:00:00,42229.0
2015-08-12 17:00:00,42922.0
2015-08-12 18:00:00,43029.0
2015-08-12 19:00:00,41766.0
2015-08-12 20:00:00,39770.0
2015-08-12 21:00:00,38852.0
2015-08-12 22:00:00,37161.0
2015-08-12 23:00:00,33938.0
2015-08-13 00:00:00,30718.0
2015-08-13 01:00:00,28093.0
2015-08-13 02:00:00,26337.0
2015-08-13 03:00:00,25256.0
2015-08-13 04:00:00,24634.0
2015-08-13 05:00:00,24748.0
2015-08-13 06:00:00,26062.0
2015-08-13 07:00:00,27865.0
2015-08-13 08:00:00,30135.0
2015-08-13 09:00:00,32204.0
2015-08-13 10:00:00,34042.0
2015-08-13 11:00:00,35691.0
2015-08-13 12:00:00,37100.0
2015-08-13 13:00:00,38243.0
2015-08-13 14:00:00,39270.0
2015-08-13 15:00:00,40088.0
2015-08-13 16:00:00,40885.0
2015-08-13 17:00:00,41567.0
2015-08-13 18:00:00,41653.0
2015-08-13 19:00:00,40478.0
2015-08-13 20:00:00,38504.0
2015-08-13 21:00:00,37645.0
2015-08-13 22:00:00,35836.0
2015-08-13 23:00:00,32693.0
2015-08-14 00:00:00,29667.0
2015-08-14 01:00:00,27145.0
2015-08-14 02:00:00,25464.0
2015-08-14 03:00:00,24448.0
2015-08-14 04:00:00,23805.0
2015-08-14 05:00:00,23926.0
2015-08-14 06:00:00,25166.0
2015-08-14 07:00:00,26794.0
2015-08-14 08:00:00,28953.0
2015-08-14 09:00:00,31212.0
2015-08-14 10:00:00,33243.0
2015-08-14 11:00:00,35239.0
2015-08-14 12:00:00,37043.0
2015-08-14 13:00:00,38744.0
2015-08-14 14:00:00,40478.0
2015-08-14 15:00:00,42110.0
2015-08-14 16:00:00,43484.0
2015-08-14 17:00:00,44494.0
2015-08-14 18:00:00,44703.0
2015-08-14 19:00:00,43413.0
2015-08-14 20:00:00,41183.0
2015-08-14 21:00:00,40136.0
2015-08-14 22:00:00,38294.0
2015-08-14 23:00:00,35277.0
2015-08-15 00:00:00,32193.0
2015-08-15 01:00:00,29380.0
2015-08-15 02:00:00,27467.0
2015-08-15 03:00:00,26091.0
2015-08-15 04:00:00,25250.0
2015-08-15 05:00:00,24770.0
2015-08-15 06:00:00,24987.0
2015-08-15 07:00:00,25295.0
2015-08-15 08:00:00,26807.0
2015-08-15 09:00:00,29633.0
2015-08-15 10:00:00,32512.0
2015-08-15 11:00:00,35272.0
2015-08-15 12:00:00,37721.0
2015-08-15 13:00:00,39845.0
2015-08-15 14:00:00,41465.0
2015-08-15 15:00:00,42904.0
2015-08-15 16:00:00,44067.0
2015-08-15 17:00:00,44898.0
2015-08-15 18:00:00,44932.0
2015-08-15 19:00:00,43940.0
2015-08-15 20:00:00,41872.0
2015-08-15 21:00:00,40880.0
2015-08-15 22:00:00,39057.0
2015-08-15 23:00:00,36277.0
2015-08-16 00:00:00,33226.0
2015-08-16 01:00:00,30498.0
2015-08-16 02:00:00,28475.0
2015-08-16 03:00:00,27027.0
2015-08-16 04:00:00,26014.0
2015-08-16 05:00:00,25430.0
2015-08-16 06:00:00,25331.0
2015-08-16 07:00:00,25215.0
2015-08-16 08:00:00,26514.0
2015-08-16 09:00:00,29264.0
2015-08-16 10:00:00,32411.0
2015-08-16 11:00:00,35596.0
2015-08-16 12:00:00,38734.0
2015-08-16 13:00:00,41311.0
2015-08-16 14:00:00,43377.0
2015-08-16 15:00:00,44800.0
2015-08-16 16:00:00,45942.0
2015-08-16 17:00:00,46786.0
2015-08-16 18:00:00,47115.0
2015-08-16 19:00:00,46298.0
2015-08-16 20:00:00,44502.0
2015-08-16 21:00:00,43882.0
2015-08-16 22:00:00,41875.0
2015-08-16 23:00:00,38600.0
2015-08-17 00:00:00,35228.0
2015-08-17 01:00:00,32376.0
2015-08-17 02:00:00,30304.0
2015-08-17 03:00:00,29066.0
2015-08-17 04:00:00,28341.0
2015-08-17 05:00:00,28458.0
2015-08-17 06:00:00,29871.0
2015-08-17 07:00:00,31858.0
2015-08-17 08:00:00,34323.0
2015-08-17 09:00:00,37128.0
2015-08-17 10:00:00,40112.0
2015-08-17 11:00:00,43396.0
2015-08-17 12:00:00,46544.0
2015-08-17 13:00:00,49168.0
2015-08-17 14:00:00,51198.0
2015-08-17 15:00:00,52323.0
2015-08-17 16:00:00,52678.0
2015-08-17 17:00:00,52935.0
2015-08-17 18:00:00,52614.0
2015-08-17 19:00:00,51139.0
2015-08-17 20:00:00,49215.0
2015-08-17 21:00:00,48327.0
2015-08-17 22:00:00,45597.0
2015-08-17 23:00:00,41421.0
2015-08-18 00:00:00,37491.0
2015-08-18 01:00:00,34342.0
2015-08-18 02:00:00,32141.0
2015-08-18 03:00:00,30697.0
2015-08-18 04:00:00,29881.0
2015-08-18 05:00:00,29798.0
2015-08-18 06:00:00,31125.0
2015-08-18 07:00:00,33270.0
2015-08-18 08:00:00,35635.0
2015-08-18 09:00:00,37955.0
2015-08-18 10:00:00,40385.0
2015-08-18 11:00:00,43110.0
2015-08-18 12:00:00,45894.0
2015-08-18 13:00:00,48107.0
2015-08-18 14:00:00,49781.0
2015-08-18 15:00:00,50642.0
2015-08-18 16:00:00,50923.0
2015-08-18 17:00:00,50967.0
2015-08-18 18:00:00,50418.0
2015-08-18 19:00:00,48489.0
2015-08-18 20:00:00,46566.0
2015-08-18 21:00:00,45965.0
2015-08-18 22:00:00,43643.0
2015-08-18 23:00:00,39983.0
2015-08-19 00:00:00,36431.0
2015-08-19 01:00:00,33619.0
2015-08-19 02:00:00,31786.0
2015-08-19 03:00:00,30617.0
2015-08-19 04:00:00,30095.0
2015-08-19 05:00:00,30264.0
2015-08-19 06:00:00,31878.0
2015-08-19 07:00:00,34349.0
2015-08-19 08:00:00,36774.0
2015-08-19 09:00:00,39117.0
2015-08-19 10:00:00,41290.0
2015-08-19 11:00:00,43672.0
2015-08-19 12:00:00,45750.0
2015-08-19 13:00:00,47557.0
2015-08-19 14:00:00,48855.0
2015-08-19 15:00:00,49427.0
2015-08-19 16:00:00,49604.0
2015-08-19 17:00:00,49259.0
2015-08-19 18:00:00,48869.0
2015-08-19 19:00:00,47467.0
2015-08-19 20:00:00,45782.0
2015-08-19 21:00:00,45300.0
2015-08-19 22:00:00,43245.0
2015-08-19 23:00:00,39914.0
2015-08-20 00:00:00,36507.0
2015-08-20 01:00:00,33831.0
2015-08-20 02:00:00,32060.0
2015-08-20 03:00:00,30935.0
2015-08-20 04:00:00,30460.0
2015-08-20 05:00:00,30748.0
2015-08-20 06:00:00,32458.0
2015-08-20 07:00:00,34994.0
2015-08-20 08:00:00,37324.0
2015-08-20 09:00:00,39657.0
2015-08-20 10:00:00,41757.0
2015-08-20 11:00:00,43774.0
2015-08-20 12:00:00,45548.0
2015-08-20 13:00:00,46689.0
2015-08-20 14:00:00,47341.0
2015-08-20 15:00:00,47332.0
2015-08-20 16:00:00,46924.0
2015-08-20 17:00:00,46676.0
2015-08-20 18:00:00,45990.0
2015-08-20 19:00:00,44671.0
2015-08-20 20:00:00,43624.0
2015-08-20 21:00:00,43189.0
2015-08-20 22:00:00,41385.0
2015-08-20 23:00:00,38414.0
2015-08-21 00:00:00,35279.0
2015-08-21 01:00:00,32749.0
2015-08-21 02:00:00,30838.0
2015-08-21 03:00:00,29607.0
2015-08-21 04:00:00,28931.0
2015-08-21 05:00:00,28849.0
2015-08-21 06:00:00,30030.0
2015-08-21 07:00:00,31933.0
2015-08-21 08:00:00,33749.0
2015-08-21 09:00:00,35822.0
2015-08-21 10:00:00,37598.0
2015-08-21 11:00:00,39251.0
2015-08-21 12:00:00,40683.0
2015-08-21 13:00:00,41862.0
2015-08-21 14:00:00,43100.0
2015-08-21 15:00:00,44309.0
2015-08-21 16:00:00,45164.0
2015-08-21 17:00:00,45658.0
2015-08-21 18:00:00,45285.0
2015-08-21 19:00:00,43466.0
2015-08-21 20:00:00,41021.0
2015-08-21 21:00:00,39868.0
2015-08-21 22:00:00,37727.0
2015-08-21 23:00:00,34732.0
2015-08-22 00:00:00,31531.0
2015-08-22 01:00:00,28864.0
2015-08-22 02:00:00,26935.0
2015-08-22 03:00:00,25603.0
2015-08-22 04:00:00,24664.0
2015-08-22 05:00:00,24230.0
2015-08-22 06:00:00,24384.0
2015-08-22 07:00:00,24670.0
2015-08-22 08:00:00,25818.0
2015-08-22 09:00:00,28094.0
2015-08-22 10:00:00,30268.0
2015-08-22 11:00:00,31918.0
2015-08-22 12:00:00,33262.0
2015-08-22 13:00:00,34381.0
2015-08-22 14:00:00,35387.0
2015-08-22 15:00:00,36405.0
2015-08-22 16:00:00,37317.0
2015-08-22 17:00:00,38164.0
2015-08-22 18:00:00,38412.0
2015-08-22 19:00:00,37551.0
2015-08-22 20:00:00,35695.0
2015-08-22 21:00:00,35065.0
2015-08-22 22:00:00,33377.0
2015-08-22 23:00:00,30988.0
2015-08-23 00:00:00,28392.0
2015-08-23 01:00:00,26219.0
2015-08-23 02:00:00,24571.0
2015-08-23 03:00:00,23455.0
2015-08-23 04:00:00,22824.0
2015-08-23 05:00:00,22465.0
2015-08-23 06:00:00,22574.0
2015-08-23 07:00:00,22603.0
2015-08-23 08:00:00,23577.0
2015-08-23 09:00:00,25607.0
2015-08-23 10:00:00,27877.0
2015-08-23 11:00:00,29884.0
2015-08-23 12:00:00,31681.0
2015-08-23 13:00:00,33315.0
2015-08-23 14:00:00,34894.0
2015-08-23 15:00:00,36094.0
2015-08-23 16:00:00,37162.0
2015-08-23 17:00:00,38258.0
2015-08-23 18:00:00,38844.0
2015-08-23 19:00:00,38429.0
2015-08-23 20:00:00,37274.0
2015-08-23 21:00:00,37244.0
2015-08-23 22:00:00,35564.0
2015-08-23 23:00:00,32801.0
2015-08-24 00:00:00,30040.0
2015-08-24 01:00:00,27742.0
2015-08-24 02:00:00,26280.0
2015-08-24 03:00:00,25329.0
2015-08-24 04:00:00,24932.0
2015-08-24 05:00:00,25313.0
2015-08-24 06:00:00,26844.0
2015-08-24 07:00:00,29146.0
2015-08-24 08:00:00,31264.0
2015-08-24 09:00:00,33332.0
2015-08-24 10:00:00,35424.0
2015-08-24 11:00:00,37747.0
2015-08-24 12:00:00,40091.0
2015-08-24 13:00:00,42464.0
2015-08-24 14:00:00,44549.0
2015-08-24 15:00:00,46046.0
2015-08-24 16:00:00,46904.0
2015-08-24 17:00:00,47314.0
2015-08-24 18:00:00,47044.0
2015-08-24 19:00:00,45548.0
2015-08-24 20:00:00,43870.0
2015-08-24 21:00:00,43257.0
2015-08-24 22:00:00,40846.0
2015-08-24 23:00:00,37387.0
2015-08-25 00:00:00,34002.0
2015-08-25 01:00:00,31377.0
2015-08-25 02:00:00,29629.0
2015-08-25 03:00:00,28404.0
2015-08-25 04:00:00,27768.0
2015-08-25 05:00:00,27848.0
2015-08-25 06:00:00,29260.0
2015-08-25 07:00:00,31554.0
2015-08-25 08:00:00,33385.0
2015-08-25 09:00:00,35422.0
2015-08-25 10:00:00,37531.0
2015-08-25 11:00:00,39655.0
2015-08-25 12:00:00,41299.0
2015-08-25 13:00:00,42606.0
2015-08-25 14:00:00,43920.0
2015-08-25 15:00:00,44763.0
2015-08-25 16:00:00,45507.0
2015-08-25 17:00:00,46102.0
2015-08-25 18:00:00,45911.0
2015-08-25 19:00:00,44111.0
2015-08-25 20:00:00,41780.0
2015-08-25 21:00:00,40737.0
2015-08-25 22:00:00,37995.0
2015-08-25 23:00:00,34298.0
2015-08-26 00:00:00,30745.0
2015-08-26 01:00:00,28061.0
2015-08-26 02:00:00,26304.0
2015-08-26 03:00:00,25177.0
2015-08-26 04:00:00,24585.0
2015-08-26 05:00:00,24772.0
2015-08-26 06:00:00,26219.0
2015-08-26 07:00:00,28448.0
2015-08-26 08:00:00,30233.0
2015-08-26 09:00:00,31936.0
2015-08-26 10:00:00,33478.0
2015-08-26 11:00:00,34858.0
2015-08-26 12:00:00,36163.0
2015-08-26 13:00:00,37208.0
2015-08-26 14:00:00,38413.0
2015-08-26 15:00:00,39278.0
2015-08-26 16:00:00,39813.0
2015-08-26 17:00:00,40200.0
2015-08-26 18:00:00,39984.0
2015-08-26 19:00:00,38680.0
2015-08-26 20:00:00,37154.0
2015-08-26 21:00:00,36875.0
2015-08-26 22:00:00,34774.0
2015-08-26 23:00:00,31780.0
2015-08-27 00:00:00,28800.0
2015-08-27 01:00:00,26475.0
2015-08-27 02:00:00,24955.0
2015-08-27 03:00:00,24048.0
2015-08-27 04:00:00,23600.0
2015-08-27 05:00:00,23783.0
2015-08-27 06:00:00,25300.0
2015-08-27 07:00:00,27474.0
2015-08-27 08:00:00,29332.0
2015-08-27 09:00:00,31089.0
2015-08-27 10:00:00,32562.0
2015-08-27 11:00:00,33905.0
2015-08-27 12:00:00,34978.0
2015-08-27 13:00:00,35999.0
2015-08-27 14:00:00,36974.0
2015-08-27 15:00:00,37521.0
2015-08-27 16:00:00,37735.0
2015-08-27 17:00:00,37819.0
2015-08-27 18:00:00,37561.0
2015-08-27 19:00:00,36552.0
2015-08-27 20:00:00,35528.0
2015-08-27 21:00:00,35658.0
2015-08-27 22:00:00,33804.0
2015-08-27 23:00:00,30909.0
2015-08-28 00:00:00,28066.0
2015-08-28 01:00:00,25793.0
2015-08-28 02:00:00,24413.0
2015-08-28 03:00:00,23515.0
2015-08-28 04:00:00,23080.0
2015-08-28 05:00:00,23331.0
2015-08-28 06:00:00,24717.0
2015-08-28 07:00:00,26788.0
2015-08-28 08:00:00,28685.0
2015-08-28 09:00:00,30460.0
2015-08-28 10:00:00,31971.0
2015-08-28 11:00:00,33394.0
2015-08-28 12:00:00,34559.0
2015-08-28 13:00:00,35714.0
2015-08-28 14:00:00,36686.0
2015-08-28 15:00:00,37465.0
2015-08-28 16:00:00,38125.0
2015-08-28 17:00:00,38708.0
2015-08-28 18:00:00,38740.0
2015-08-28 19:00:00,37522.0
2015-08-28 20:00:00,35972.0
2015-08-28 21:00:00,35533.0
2015-08-28 22:00:00,33643.0
2015-08-28 23:00:00,31126.0
2015-08-29 00:00:00,28422.0
2015-08-29 01:00:00,26163.0
2015-08-29 02:00:00,24636.0
2015-08-29 03:00:00,23606.0
2015-08-29 04:00:00,22975.0
2015-08-29 05:00:00,22755.0
2015-08-29 06:00:00,23080.0
2015-08-29 07:00:00,23531.0
2015-08-29 08:00:00,24691.0
2015-08-29 09:00:00,26978.0
2015-08-29 10:00:00,29302.0
2015-08-29 11:00:00,31375.0
2015-08-29 12:00:00,33218.0
2015-08-29 13:00:00,34773.0
2015-08-29 14:00:00,36224.0
2015-08-29 15:00:00,37358.0
2015-08-29 16:00:00,38416.0
2015-08-29 17:00:00,39257.0
2015-08-29 18:00:00,39309.0
2015-08-29 19:00:00,38342.0
2015-08-29 20:00:00,37055.0
2015-08-29 21:00:00,36822.0
2015-08-29 22:00:00,35161.0
2015-08-29 23:00:00,32808.0
2015-08-30 00:00:00,30241.0
2015-08-30 01:00:00,27923.0
2015-08-30 02:00:00,26241.0
2015-08-30 03:00:00,25006.0
2015-08-30 04:00:00,24174.0
2015-08-30 05:00:00,23778.0
2015-08-30 06:00:00,23839.0
2015-08-30 07:00:00,23993.0
2015-08-30 08:00:00,24892.0
2015-08-30 09:00:00,27270.0
2015-08-30 10:00:00,29855.0
2015-08-30 11:00:00,32392.0
2015-08-30 12:00:00,34944.0
2015-08-30 13:00:00,37286.0
2015-08-30 14:00:00,39290.0
2015-08-30 15:00:00,40872.0
2015-08-30 16:00:00,42081.0
2015-08-30 17:00:00,43017.0
2015-08-30 18:00:00,43205.0
2015-08-30 19:00:00,42233.0
2015-08-30 20:00:00,41658.0
2015-08-30 21:00:00,41582.0
